"","year","month","country","region","longitude","latitude","deviceCategory","users","visits","pageviews","sessionDuration"
"3247","2015","7","South Korea","Busan",129.0756,35.1796,"desktop",3,3,3,0
"3248","2015","7","South Korea","Busan",129.0756,35.1796,"mobile",11,11,16,53
"3249","2015","7","South Korea","Chungcheongbuk-do",127.489,36.6424,"desktop",1,1,1,0
"3250","2015","7","South Korea","Chungcheongbuk-do",127.489,36.6424,"mobile",4,4,6,18
"3251","2015","7","South Korea","Chungcheongbuk-do",127.489,36.6424,"tablet",1,1,1,0
"3252","2015","7","South Korea","Chungcheongnam-do",126.4503,36.7845,"mobile",2,2,2,0
"3253","2015","7","South Korea","Daegu",128.6014,35.8714,"desktop",1,1,2,40
"3254","2015","7","South Korea","Daegu",128.6014,35.8714,"mobile",4,4,7,238
"3255","2015","7","South Korea","Daejeon",127.3846,36.3504,"mobile",3,3,6,21
"3256","2015","7","South Korea","Daejeon",127.3846,36.3504,"tablet",1,1,3,10
"3257","2015","7","South Korea","Gwangju",126.8526,35.1595,"mobile",5,5,9,42
"3258","2015","7","South Korea","Gyeonggi-do",126.766,37.5034,"desktop",1,1,1,0
"3259","2015","7","South Korea","Gyeonggi-do",126.766,37.5034,"mobile",1,1,3,25
"3260","2015","7","South Korea","Gyeonggi-do",126.8031,37.3799,"mobile",1,1,4,12
"3261","2015","7","South Korea","Gyeonggi-do",126.8309,37.3219,"desktop",2,2,2,0
"3262","2015","7","South Korea","Gyeonggi-do",126.8309,37.3219,"mobile",1,1,2,16
"3263","2015","7","South Korea","Gyeonggi-do",126.8312,37.1995,"mobile",1,1,1,0
"3264","2015","7","South Korea","Gyeonggi-do",126.832,37.6584,"mobile",1,1,1,0
"3265","2015","7","South Korea","Gyeonggi-do",126.9352,37.3617,"desktop",1,1,2,4
"3266","2015","7","South Korea","Gyeonggi-do",127.0286,37.2636,"desktop",2,2,2,0
"3267","2015","7","South Korea","Gyeonggi-do",127.0286,37.2636,"mobile",2,2,2,0
"3268","2015","7","South Korea","Gyeonggi-do",127.0337,37.7381,"desktop",2,2,2,0
"3269","2015","7","South Korea","Gyeonggi-do",127.1129,36.9921,"mobile",1,1,1,0
"3270","2015","7","South Korea","Gyeonggi-do",127.1389,37.4449,"desktop",1,1,1,0
"3271","2015","7","South Korea","Gyeonggi-do",127.1389,37.4449,"mobile",3,3,5,9
"3272","2015","7","South Korea","Gyeonggi-do",127.1776,37.2411,"mobile",2,2,2,0
"3273","2015","7","South Korea","Gyeonggi-do",127.2165,37.636,"mobile",1,1,1,0
"3274","2015","7","South Korea","Gyeongsangbuk-do",129.2247,35.8562,"desktop",1,1,8,55
"3275","2015","7","South Korea","Gyeongsangbuk-do",129.3435,36.019,"desktop",1,1,2,14
"3276","2015","7","South Korea","Gyeongsangbuk-do",129.3435,36.019,"mobile",1,1,1,0
"3277","2015","7","South Korea","Gyeongsangnam-do",0,0,"desktop",1,1,1,0
"3278","2015","7","South Korea","Gyeongsangnam-do",128.1076,35.18,"mobile",1,1,1,0
"3279","2015","7","South Korea","Gyeongsangnam-do",128.4065,35.2726,"desktop",1,1,2,300
"3280","2015","7","South Korea","Gyeongsangnam-do",128.7464,35.5038,"desktop",1,1,1,0
"3281","2015","7","South Korea","Gyeongsangnam-do",128.8894,35.2285,"mobile",1,1,1,0
"3282","2015","7","South Korea","Incheon",126.7052,37.4563,"mobile",8,8,22,610
"3283","2015","7","South Korea","Incheon",126.7052,37.4563,"tablet",2,2,2,0
"3284","2015","7","South Korea","Jeju-do",126.5312,33.4996,"mobile",3,4,4,0
"3285","2015","7","South Korea","Jeollabuk-do",126.8809,35.8036,"mobile",1,1,1,0
"3286","2015","7","South Korea","Jeollabuk-do",126.9576,35.9483,"mobile",1,1,1,0
"3287","2015","7","South Korea","Jeollabuk-do",127.148,35.8242,"desktop",2,2,3,3
"3288","2015","7","South Korea","Jeollanam-do",126.3922,34.8118,"mobile",1,1,1,0
"3289","2015","7","South Korea","Jeollanam-do",127.6622,34.7604,"mobile",1,1,1,0
"3290","2015","7","South Korea","Seoul",126.978,37.5665,"desktop",15,15,27,226
"3291","2015","7","South Korea","Seoul",126.978,37.5665,"mobile",26,26,41,466
"3292","2015","7","South Korea","Seoul",126.978,37.5665,"tablet",1,1,1,0
"3293","2015","7","South Korea","Ulsan",129.3114,35.5384,"desktop",1,1,1,0
"3294","2015","7","South Sudan","(not set)",0,0,"tablet",1,1,1,0
"3295","2015","7","Spain","Andalusia",-4.4213,36.7213,"desktop",1,1,1,0
"3296","2015","7","Spain","Andalusia",-5.9845,37.3891,"desktop",1,1,1,0
"3297","2015","7","Spain","Castile and Leon",-5.6635,40.9701,"desktop",1,1,2,40
"3298","2015","7","Spain","Castile-La Mancha",-3.1602,40.6325,"desktop",1,1,1,0
"3299","2015","7","Spain","Castile-La Mancha",-4.1079,38.6884,"desktop",1,1,1,0
"3300","2015","7","Spain","Valencia",-0.3763,39.4699,"desktop",1,1,2,50
"3301","2015","7","Sudan","(not set)",0,0,"desktop",1,1,2,600
"3302","2015","7","Sweden","Stockholm County",18.0686,59.3293,"desktop",5,5,5,0
"3303","2015","7","Switzerland","Zurich",8.5392,47.3686,"desktop",1,1,1,0
"3304","2015","7","Taiwan","Changhua County",120.5624,24.0717,"desktop",1,1,2,300
"3305","2015","7","Taiwan","Hsinchu County",120.9934,24.8347,"desktop",1,1,1,0
"3306","2015","7","Taiwan","Kaohsiung City",0,0,"desktop",2,2,4,120
"3307","2015","7","Taiwan","Nantou County",120.7235,23.9934,"desktop",1,1,1,0
"3308","2015","7","Taiwan","New Taipei City",0,0,"desktop",1,1,1,0
"3309","2015","7","Taiwan","Tainan City",0,0,"desktop",1,1,1,0
"3310","2015","7","Taiwan","Taipei City",0,0,"desktop",3,3,3,0
"3311","2015","7","Thailand","Bangkok",100.5018,13.7563,"desktop",1,1,2,20
"3312","2015","7","Thailand","Suphan Buri",0,0,"desktop",1,1,2,300
"3313","2015","7","Togo","(not set)",1.2228,6.1319,"desktop",1,1,2,217
"3314","2015","7","Turkey","Ankara",32.8597,39.9334,"desktop",1,1,1,0
"3315","2015","7","Turkey","Istanbul",28.9784,41.0082,"desktop",2,2,2,0
"3316","2015","7","Ukraine","Kirovohrads'ka oblast",32.2623,48.5079,"desktop",1,1,1,0
"3317","2015","7","Ukraine","Kyiv city",30.5234,50.4501,"desktop",1,1,1,0
"3318","2015","7","Ukraine","Odessa Oblast",30.7233,46.4825,"desktop",1,1,1,0
"3319","2015","7","Ukraine","Sevastopol' city",33.5254,44.6166,"desktop",1,1,1,0
"3320","2015","7","United Arab Emirates","Sharjah",55.3908,25.3575,"desktop",2,2,2,0
"3321","2015","7","United Kingdom","England",-0.1278,51.5074,"desktop",8,8,9,330
"3322","2015","7","United Kingdom","England",-0.1278,51.5074,"mobile",2,2,3,38
"3323","2015","7","United Kingdom","England",-0.1372,50.8225,"mobile",1,1,8,198
"3324","2015","7","United Kingdom","England",-0.2405,52.5695,"desktop",1,1,1,0
"3325","2015","7","United Kingdom","England",-0.5155,51.4315,"desktop",1,1,1,0
"3326","2015","7","United Kingdom","England",-1.7945,51.0688,"desktop",1,1,1,0
"3327","2015","7","United Kingdom","England",-2.1575,53.4106,"desktop",1,1,1,0
"3328","2015","7","United Kingdom","England",-2.2426,53.4808,"desktop",2,2,2,0
"3329","2015","7","United Kingdom","England",-2.7553,52.7073,"desktop",1,1,2,300
"3330","2015","7","United Kingdom","England",0.5227,51.2704,"desktop",1,1,1,0
"3331","2015","7","United States","(not set)",0,0,"desktop",18,18,23,895
"3332","2015","7","United States","(not set)",0,0,"mobile",1,1,1,0
"3333","2015","7","United States","Alabama",-86.3,32.3668,"desktop",1,1,1,0
"3334","2015","7","United States","Alabama",-86.5861,34.7304,"desktop",1,1,1,0
"3335","2015","7","United States","Alaska",-132.9556,56.8125,"desktop",1,1,1,0
"3336","2015","7","United States","Arizona",-110.0298,34.2542,"mobile",1,1,1,0
"3337","2015","7","United States","Arizona",-112.074,33.4484,"desktop",2,2,2,0
"3338","2015","7","United States","Arizona",-112.074,33.4484,"mobile",1,1,3,130
"3339","2015","7","United States","Arkansas",-91.8999,34.784,"desktop",1,1,1,0
"3340","2015","7","United States","Arkansas",-92.2896,34.7465,"desktop",1,1,2,40
"3341","2015","7","United States","Arkansas",-93.1077,36.2298,"desktop",1,5,18,676
"3342","2015","7","United States","Arkansas",-93.1077,36.2298,"mobile",1,1,1,0
"3343","2015","7","United States","Arkansas",-94.1574,36.0626,"desktop",1,1,1,0
"3344","2015","7","United States","California",-116.9773,33.9295,"mobile",1,1,1,0
"3345","2015","7","United States","California",-117.0842,32.6401,"desktop",1,1,1,0
"3346","2015","7","United States","California",-117.1611,32.7157,"desktop",6,7,10,68
"3347","2015","7","United States","California",-117.3795,33.1959,"desktop",2,2,2,0
"3348","2015","7","United States","California",-117.75,34.0551,"desktop",1,1,1,0
"3349","2015","7","United States","California",-117.8653,34.1361,"desktop",1,1,1,0
"3350","2015","7","United States","California",-117.9931,33.8025,"desktop",1,1,1,0
"3351","2015","7","United States","California",-118.2437,34.0522,"desktop",4,4,5,30
"3352","2015","7","United States","California",-118.4165,33.9192,"desktop",1,1,2,400
"3353","2015","7","United States","California",-119.0187,35.3733,"desktop",1,1,2,12
"3354","2015","7","United States","California",-119.0376,34.2164,"mobile",1,1,1,0
"3355","2015","7","United States","California",-119.6457,36.3274,"desktop",1,1,1,0
"3356","2015","7","United States","California",-120.8149,38.6946,"desktop",1,1,1,0
"3357","2015","7","United States","California",-121.377,38.6008,"desktop",1,1,1,0
"3358","2015","7","United States","California",-121.4944,38.5816,"desktop",2,2,2,0
"3359","2015","7","United States","California",-121.8863,37.3382,"desktop",2,2,2,0
"3360","2015","7","United States","California",-121.9552,37.3541,"desktop",3,3,3,0
"3361","2015","7","United States","California",-122.0311,37.978,"desktop",1,1,0,0
"3362","2015","7","United States","California",-122.0322,37.323,"desktop",1,1,1,0
"3363","2015","7","United States","California",-122.1817,37.453,"desktop",1,1,10,317
"3364","2015","7","United States","California",-122.2605,37.5072,"desktop",1,1,12,70
"3365","2015","7","United States","California",-122.2711,37.8044,"desktop",1,1,1,0
"3366","2015","7","United States","California",-122.2727,37.8716,"desktop",1,1,1,0
"3367","2015","7","United States","California",-122.3255,37.563,"desktop",1,1,1,0
"3368","2015","7","United States","California",-122.3917,40.5865,"desktop",1,1,1,0
"3369","2015","7","United States","California",-122.4194,37.7749,"desktop",4,4,5,14
"3370","2015","7","United States","California",0,0,"desktop",1,1,1,0
"3371","2015","7","United States","California",0,0,"mobile",1,1,1,0
"3372","2015","7","United States","Colorado",-104.8319,39.7294,"desktop",1,1,1,0
"3373","2015","7","United States","Colorado",-104.9902,39.7392,"desktop",7,7,10,32
"3374","2015","7","United States","Delaware",-75.5398,39.7391,"desktop",1,1,1,0
"3375","2015","7","United States","District of Columbia",-77.0369,38.9072,"desktop",7,8,14,884
"3376","2015","7","United States","Florida",-80.0534,26.7153,"desktop",1,1,1,0
"3377","2015","7","United States","Florida",-80.0685,26.6168,"mobile",1,1,1,0
"3378","2015","7","United States","Florida",-80.1289,26.3683,"desktop",1,2,2,0
"3379","2015","7","United States","Florida",-80.1918,25.7617,"desktop",2,2,2,0
"3380","2015","7","United States","Florida",-80.1918,25.7617,"mobile",3,3,3,0
"3381","2015","7","United States","Florida",-80.2528,27.1975,"desktop",1,1,1,0
"3382","2015","7","United States","Florida",-81.3656,28.6611,"desktop",1,1,2,500
"3383","2015","7","United States","Florida",-81.3792,28.5383,"desktop",5,5,7,330
"3384","2015","7","United States","Florida",-81.4076,28.292,"desktop",1,1,1,0
"3385","2015","7","United States","Florida",-81.6319,28.3297,"desktop",1,1,1,0
"3386","2015","7","United States","Florida",-81.7329,28.0222,"mobile",3,3,3,0
"3387","2015","7","United States","Florida",-81.7887,28.0653,"mobile",1,1,1,0
"3388","2015","7","United States","Florida",-81.8431,27.8964,"mobile",2,2,2,0
"3389","2015","7","United States","Florida",-81.9495,26.5629,"desktop",1,1,1,0
"3390","2015","7","United States","Florida",-81.9501,27.9597,"desktop",2,26,139,6049
"3391","2015","7","United States","Florida",-81.9501,27.9597,"mobile",1,1,1,0
"3392","2015","7","United States","Florida",-82.0231,28.1209,"mobile",1,1,1,0
"3393","2015","7","United States","Florida",-82.2859,27.9378,"desktop",1,1,1,0
"3394","2015","7","United States","Florida",-82.5968,29.8269,"desktop",1,1,1,0
"3395","2015","7","United States","Florida",-84.2807,30.4383,"desktop",1,1,1,0
"3396","2015","7","United States","Georgia",-84.2338,33.5443,"desktop",1,1,1,0
"3397","2015","7","United States","Georgia",-84.2941,34.0754,"desktop",1,1,1,0
"3398","2015","7","United States","Georgia",-84.388,33.749,"desktop",5,5,5,0
"3399","2015","7","United States","Georgia",-84.388,33.749,"mobile",2,2,2,0
"3400","2015","7","United States","Hawaii",-155.6717,20.0231,"desktop",1,1,1,0
"3401","2015","7","United States","Hawaii",-157.8583,21.3069,"desktop",1,1,1,0
"3402","2015","7","United States","Idaho",-116.3915,43.6121,"desktop",1,1,1,0
"3403","2015","7","United States","Illinois",-87.6298,41.8781,"desktop",10,10,11,600
"3404","2015","7","United States","Illinois",-87.6298,41.8781,"mobile",3,4,8,100
"3405","2015","7","United States","Illinois",-87.7845,41.885,"desktop",1,1,1,0
"3406","2015","7","United States","Illinois",-87.7937,41.8506,"desktop",1,1,1,0
"3407","2015","7","United States","Illinois",-88.107,41.8661,"desktop",1,1,17,53
"3408","2015","7","United States","Illinois",-88.2434,40.1164,"desktop",1,1,1,0
"3409","2015","7","United States","Illinois",-88.3126,41.85,"desktop",1,3,22,1110
"3410","2015","7","United States","Illinois",-88.3273,41.8061,"desktop",1,1,1,0
"3411","2015","7","United States","Indiana",-86.7227,41.6111,"mobile",1,1,2,134
"3412","2015","7","United States","Indiana",-87.5,41.5834,"desktop",1,1,1,0
"3413","2015","7","United States","Kansas",-94.705,37.4109,"desktop",1,1,1,0
"3414","2015","7","United States","Kansas",-94.8191,38.8814,"desktop",1,1,1,0
"3415","2015","7","United States","Kansas",-95.2353,38.9717,"desktop",1,1,1,0
"3416","2015","7","United States","Louisiana",-90.0715,29.9511,"desktop",1,1,1,0
"3417","2015","7","United States","Louisiana",-92.1476,32.5185,"desktop",1,1,2,300
"3418","2015","7","United States","Maine",-70.3317,43.8856,"desktop",1,1,1,0
"3419","2015","7","United States","Maryland",-76.6122,39.2904,"desktop",1,1,1,0
"3420","2015","7","United States","Maryland",-76.6122,39.2904,"mobile",1,1,1,0
"3421","2015","7","United States","Maryland",-76.7136,39.2126,"desktop",1,1,0,0
"3422","2015","7","United States","Maryland",-76.8294,39.4695,"mobile",1,1,1,0
"3423","2015","7","United States","Maryland",-76.8503,39.0698,"desktop",1,1,1,0
"3424","2015","7","United States","Maryland",-76.993,39.0398,"desktop",1,1,1,0
"3425","2015","7","United States","Maryland",-76.9958,39.5754,"desktop",1,1,1,0
"3426","2015","7","United States","Massachusetts",-71.0589,42.3601,"desktop",3,3,3,0
"3427","2015","7","United States","Massachusetts",-71.0589,42.3601,"mobile",1,1,1,0
"3428","2015","7","United States","Massachusetts",-71.0662,42.4251,"desktop",1,1,1,0
"3429","2015","7","United States","Massachusetts",-71.1097,42.3736,"desktop",4,4,4,0
"3430","2015","7","United States","Massachusetts",-71.1287,42.0245,"desktop",1,1,2,30
"3431","2015","7","United States","Massachusetts",-71.2356,42.3765,"desktop",1,1,1,0
"3432","2015","7","United States","Massachusetts",-71.2924,42.2968,"desktop",1,1,1,0
"3433","2015","7","United States","Massachusetts",-72.6162,42.2043,"mobile",1,1,1,0
"3434","2015","7","United States","Massachusetts",0,0,"desktop",1,1,2,50
"3435","2015","7","United States","Michigan",-83.0458,42.3314,"desktop",2,2,2,0
"3436","2015","7","United States","Michigan",-83.1498,42.6064,"desktop",1,1,1,0
"3437","2015","7","United States","Michigan",-83.1763,42.3223,"desktop",1,1,2,16
"3438","2015","7","United States","Michigan",-84.4151,42.7265,"desktop",2,2,3,300
"3439","2015","7","United States","Minnesota",-93.09,44.9537,"desktop",2,2,2,0
"3440","2015","7","United States","Minnesota",-93.09,44.9537,"tablet",1,1,3,49
"3441","2015","7","United States","Minnesota",-93.2177,44.7319,"desktop",1,1,1,0
"3442","2015","7","United States","Minnesota",-93.265,44.9778,"desktop",2,2,2,0
"3443","2015","7","United States","Minnesota",-93.4558,45.0725,"mobile",1,1,3,54
"3444","2015","7","United States","Mississippi",-90.139,32.3096,"desktop",1,1,1,0
"3445","2015","7","United States","Missouri",-90.1994,38.627,"desktop",1,1,1,0
"3446","2015","7","United States","Missouri",-90.5771,38.6631,"desktop",1,1,1,0
"3447","2015","7","United States","Missouri",-90.8529,38.8114,"desktop",2,31,106,10823
"3448","2015","7","United States","Missouri",-90.8529,38.8114,"mobile",3,3,4,221
"3449","2015","7","United States","Missouri",-94.4155,39.0911,"mobile",1,2,2,0
"3450","2015","7","United States","Montana",-113.9966,46.8787,"desktop",1,1,1,0
"3451","2015","7","United States","Nevada",-115.1398,36.1699,"desktop",1,1,1,0
"3452","2015","7","United States","New Hampshire",-70.9756,43.3045,"desktop",1,1,5,42
"3453","2015","7","United States","New Hampshire",-71.4548,42.9956,"desktop",1,1,1,0
"3454","2015","7","United States","New Jersey",-73.9726,40.8929,"mobile",1,1,1,0
"3455","2015","7","United States","New Jersey",-74.2049,40.7673,"desktop",1,2,9,62
"3456","2015","7","United States","New Jersey",-74.3073,40.4129,"desktop",1,1,1,0
"3457","2015","7","United States","New Jersey",-74.4174,40.8653,"tablet",1,1,1,0
"3458","2015","7","United States","New Jersey",-74.5597,39.4928,"desktop",1,1,2,43
"3459","2015","7","United States","New Jersey",-74.9649,39.8382,"desktop",1,1,1,0
"3460","2015","7","United States","New York",-72.9254,40.9526,"desktop",1,1,5,659
"3461","2015","7","United States","New York",-73.6343,40.7268,"mobile",1,1,1,0
"3462","2015","7","United States","New York",-73.644,43.3095,"desktop",2,18,108,8693
"3463","2015","7","United States","New York",-73.644,43.3095,"mobile",2,4,13,264
"3464","2015","7","United States","New York",-73.6696,40.642,"desktop",1,1,17,168
"3465","2015","7","United States","New York",-73.6772,43.3536,"desktop",1,3,17,2421
"3466","2015","7","United States","New York",-73.7562,42.6526,"desktop",1,1,2,400
"3467","2015","7","United States","New York",-73.7824,40.9115,"desktop",1,1,1,0
"3468","2015","7","United States","New York",-73.8968,41.6959,"desktop",2,2,7,113
"3469","2015","7","United States","New York",-74.0059,40.7128,"desktop",57,76,229,7304
"3470","2015","7","United States","New York",-74.0059,40.7128,"mobile",11,13,31,1083
"3471","2015","7","United States","New York",-74.0059,40.7128,"tablet",1,2,3,19
"3472","2015","7","United States","New York",-74.2982,41.7748,"mobile",1,1,1,0
"3473","2015","7","United States","New York",-75.9588,42.1156,"mobile",1,1,1,0
"3474","2015","7","United States","New York",-76.9856,42.868,"mobile",1,1,1,0
"3475","2015","7","United States","New York",-77.0547,42.1429,"desktop",1,1,4,731
"3476","2015","7","United States","New York",-77.4419,43.0987,"desktop",1,1,2,600
"3477","2015","7","United States","New York",-77.7906,42.2542,"desktop",1,1,1,0
"3478","2015","7","United States","North Carolina",-78.5486,35.3821,"mobile",1,1,1,0
"3479","2015","7","United States","North Carolina",-78.6382,35.7796,"desktop",1,1,1,0
"3480","2015","7","United States","North Carolina",-79.792,36.0726,"desktop",1,1,1,0
"3481","2015","7","United States","North Carolina",-80.7237,35.1168,"desktop",1,2,4,20
"3482","2015","7","United States","North Carolina",-80.8431,35.2271,"mobile",1,1,1,0
"3483","2015","7","United States","Ohio",-82.2174,41.2939,"desktop",1,1,1,0
"3484","2015","7","United States","Ohio",-82.9291,40.1262,"desktop",1,1,1,0
"3485","2015","7","United States","Ohio",-82.9988,39.9612,"desktop",1,1,2,40
"3486","2015","7","United States","Ohio",-83.1141,40.0992,"desktop",1,1,22,910
"3487","2015","7","United States","Ohio",-83.1141,40.0992,"mobile",1,1,1,0
"3488","2015","7","United States","Ohio",-84.1052,40.7425,"desktop",1,1,1,0
"3489","2015","7","United States","Ohio",-84.1916,39.7589,"desktop",1,1,2,30
"3490","2015","7","United States","Ohio",-84.512,39.1031,"mobile",1,1,2,1290
"3491","2015","7","United States","Oklahoma",-95.9928,36.154,"desktop",1,1,1,0
"3492","2015","7","United States","Oklahoma",-95.9928,36.154,"mobile",1,1,1,0
"3493","2015","7","United States","Oklahoma",-97.5164,35.4676,"desktop",1,1,1,0
"3494","2015","7","United States","Oklahoma",-97.5164,35.4676,"mobile",1,1,1,0
"3495","2015","7","United States","Oregon",-119.7006,45.8399,"desktop",3,13,54,4551
"3496","2015","7","United States","Oregon",-119.7006,45.8399,"mobile",2,3,5,29
"3497","2015","7","United States","Oregon",-122.6765,45.5231,"desktop",1,1,1,0
"3498","2015","7","United States","Pennsylvania",-75.1652,39.9526,"desktop",6,6,6,0
"3499","2015","7","United States","Pennsylvania",-75.1652,39.9526,"mobile",1,1,1,0
"3500","2015","7","United States","Pennsylvania",-75.1813,40.9995,"desktop",1,1,1,0
"3501","2015","7","United States","Pennsylvania",-75.2304,40.0131,"desktop",1,4,8,41
"3502","2015","7","United States","Pennsylvania",-76.4427,41.7676,"desktop",1,1,2,300
"3503","2015","7","United States","Pennsylvania",-76.8867,40.2732,"desktop",1,1,1,0
"3504","2015","7","United States","Pennsylvania",-77.035,40.1109,"desktop",1,1,2,300
"3505","2015","7","United States","Pennsylvania",-77.5778,39.7559,"desktop",1,1,3,49
